"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:4OTw5splgMdlYklwHMHxLK","Long Cool Woman (In a Black Dress) - 1999 Remaster","spotify:artist:6waa8mKu91GjzD4NlONlNJ","The Hollies","spotify:album:37fVxdmMKreIb0FnffxjRI","Distant Light (Expanded Edition)","spotify:artist:6waa8mKu91GjzD4NlONlNJ","The Hollies","1971-10-01","https://i.scdn.co/image/ab67616d0000b273bb7dfb2d46ee5158d505d7db","1","7","199200","https://p.scdn.co/mp3-preview/e763dcfe234beaddc434578688641168b0ddb4ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBGYU9900019","spotify:user:","2022-11-21T15:20:14Z","album rock,british invasion,bubblegum pop,classic rock,classic uk pop,country rock,folk rock,mellow gold,merseybeat,psychedelic rock,rock,rock-and-roll,soft rock","0.757","0.868","9","-9.326","1","0.062","0.411","0.00221","0.355","0.815","138.923","4","","Rhino","C © 2013 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2013 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2HXixVqzzm9rEUIMAWzshl","I Hate Myself for Loving You","spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K","Joan Jett & the Blackhearts","spotify:album:2pkv3nrNrwtUdT8VNWwt5U","Up Your Alley","spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K","Joan Jett & the Blackhearts","1988-05-23","https://i.scdn.co/image/ab67616d0000b2735007b18ab5bd6a417ffa014f","1","1","246800","https://p.scdn.co/mp3-preview/1989be84f2ce2c456bf54605204f7359964298a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM10021818","spotify:user:","2022-11-21T15:20:14Z","glam punk,rock","0.611","0.882","9","-11.225","1","0.0538","0.0847","0.00000108","0.192","0.605","117.932","4","","CBS Associated","P (P) 1988 Sony Music Entertainment"
"spotify:track:20OFwXhEXf12DzwXmaV7fj","Bad Moon Rising","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:0i9mOB6mPGqwVvtJEXiwPG","Green River (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-08-03","https://i.scdn.co/image/ab67616d0000b2733efcd243aaa5638f55318f91","1","5","141600","https://p.scdn.co/mp3-preview/aa328626d3cff7fabce3a8fbfbf8acc9db57314f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USC4R0817604","spotify:user:","2022-11-21T15:20:14Z","classic rock,country rock,rock,southern rock,swamp rock","0.508","0.774","2","-5.973","1","0.0321","0.0586","0.00000487","0.063","0.942","178.946","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:5MMnwYs0hIxkENRsbkWJ2G","Smoke On The Water - Remastered 2012","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:32NQ56VZDTXSH3SMv4XSGN","Machine Head (Remastered)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f","1","5","340742","https://p.scdn.co/mp3-preview/996f08c358729e87a542d0b4ecf2e89e8c402b85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBDXG1200006","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock","0.598","0.676","0","-9.211","1","0.0279","0.13","0.225","0.112","0.805","114.169","4","","Parlophone Catalogue","C © 2012 Deep Purple (Overseas) LTD, P ℗ 2012 Deep Purple (Overseas) LTD"
"spotify:track:6zeE5tKyr8Nu882DQhhSQI","Dust in the Wind","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:6oU298pdPTCQnMx1PYwyUA","Point Of Know Return (Expanded Edition)","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","1977","https://i.scdn.co/image/ab67616d0000b27359f0f56a7cd13526b5b4204c","1","7","206266","https://p.scdn.co/mp3-preview/49d04d4985d8a74c979808d5fc64500611e96ae4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USSM10103196","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,classic rock,hard rock,heartland rock,mellow gold,progressive rock,rock,soft rock,symphonic rock","0.475","0.322","7","-10.687","1","0.0283","0.367","0.00056","0.11","0.387","93.503","4","","Epic/Legacy","P (P) 1977, 2002 Sony Music Entertainment Inc."
"spotify:track:0PdM2a6oIjqepoEfcJo0RO","Pour Some Sugar On Me - Remastered 2017","spotify:artist:6H1RjVyNruCmrBEWRbD0VZ","Def Leppard","spotify:album:31oeDyCOLhgeZyktfxo0pE","Hysteria (Super Deluxe)","spotify:artist:6H1RjVyNruCmrBEWRbD0VZ","Def Leppard","1987-08-03","https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa","1","5","267306","https://p.scdn.co/mp3-preview/d0c72b34d8019e27621f33ab961b5bd4a24f1a26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBUM71701307","spotify:user:","2022-11-21T15:20:14Z","album rock,hard rock,nwobhm,rock","0.267","0.953","1","-4.899","0","0.096","0.00211","0","0.283","0.568","84.989","4","","UMC (Universal Music Catalogue)","C © 1987 Bludgeon Riffola Limited, under exclusive licence to Mercury Records Limited, P A Virgin EMI Records Release; ℗ 2017 Mercury Records Limited"
"spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz","When I Come Around","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:4uG8q3GPuWHQlRbswMIRS6","Dookie","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1994-02-01","https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d","1","10","178000","https://p.scdn.co/mp3-preview/4453e5851f9aedbdd79c7ca010e908c179a32518?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USRE19900154","spotify:user:","2022-11-21T15:20:14Z","permanent wave,punk","0.531","0.909","11","-4.236","1","0.034","0.0175","0","0.231","0.814","97.546","4","","Reprise","C © 1994 Reprise Records for the U.S. and WEA International Inc. for the world outside of the U.S., P ℗ 1994 Reprise Records for the U.S. and WEA International Inc. for the world outside of the U.S."
"spotify:track:31AOj9sFz2gM0O3hMARRBx","Losing My Religion","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:6yEuIwTQpciH1qtj7mP5GK","Out Of Time (25th Anniversary Edition)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1991-03-12","https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd","1","2","268426","https://p.scdn.co/mp3-preview/6ceecb7bd231741eb16fff5e9902de1088f65246?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USC4R1605373","spotify:user:","2022-11-21T15:20:14Z","alternative rock,athens indie,permanent wave,pop rock,rock","0.666","0.855","9","-5.051","0","0.0295","0.179","0.0000012","0.0987","0.803","125.639","4","","Concord Records","C © 2016 R.E.M./Athens L.L.C., Under exclusive license to Concord Music Group, Inc., P ℗ 2016 R.E.M./Athens L.L.C., Under exclusive license to Concord Music Group, Inc."
"spotify:track:6y20BV5L33R8YXM0YuI38N","No One Knows","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","spotify:album:4w3NeXtywU398NYW4903rY","Songs For The Deaf","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","2002-01-01","https://i.scdn.co/image/ab67616d0000b2739eec33b045d88f87b9b06e67","1","2","278746","https://p.scdn.co/mp3-preview/b72de1a9f16b3cf5b5849d35f2e59e89094ee7de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USIR10211291","spotify:user:","2022-11-21T15:20:14Z","alternative metal,alternative rock,blues rock,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock","0.509","0.584","0","-4.907","1","0.057","0.0368","0.0000996","0.384","0.685","170.411","4","","Polydor Associated Labels","C © 2002 Interscope Records, P ℗ 2002 Interscope Records"
"spotify:track:6hTcuIQa0sxrrByu9wTD7s","Born to Run","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:43YIoHKSrEw2GJsWmhZIpu","Born To Run","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1975-08-25","https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9","1","5","269920","https://p.scdn.co/mp3-preview/30b376fca46e5280893c5d34f967faf0ab93616e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USSM17500423","spotify:user:","2022-11-21T15:20:14Z","classic rock,heartland rock,mellow gold,permanent wave,rock,singer-songwriter","0.27","0.944","4","-4.199","1","0.0975","0.00501","0.0000205","0.116","0.606","146.347","4","","Columbia","P (P) 1975 Bruce Springsteen"
"spotify:track:2uLx3Gka9TGCz9Zgu7Uwav","Whiskey In The Jar","spotify:artist:6biWAmrHyiMkX49LkycGqQ, spotify:artist:11lUPJP9GC5j2RRA7zVddw","Thin Lizzy, Derek Varnals","spotify:album:6jXNB46aXlL2oWY03GtFHy","Shades Of A Blue Orphanage","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","1972","https://i.scdn.co/image/ab67616d0000b273647d15e5a1be93167b5079f5","1","10","345186","https://p.scdn.co/mp3-preview/f5518cc2b10cb4e3be6e56b49af8d08696e786ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBF077220250","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,blues rock,classic rock,hard rock,irish rock,metal,rock","0.557","0.693","7","-11.044","1","0.0445","0.531","0.00141","0.196","0.747","127.531","4","","UMC-Decca","C © 2007 Decca Music Group Limited, P ℗ 2007 Decca Music Group Limited"
"spotify:track:4alHo6RGd0D3OUbTPExTHN","Just What I Needed","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","spotify:album:4tJPWT4r4FSKwy784Qs1Fq","The Cars","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","1978-06-06","https://i.scdn.co/image/ab67616d0000b27361e11cce99aab86cb1ce253b","1","3","225626","https://p.scdn.co/mp3-preview/0a1204ece8f34e5921cb9473d0705dd56bd886a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USEE17500009","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,power pop,rock,soft rock","0.619","0.579","4","-9.307","1","0.0473","0.0152","0.000064","0.0858","0.69","127.224","4","","Elektra Records","C © 1978 Elektra Records for the United States and WEA International for the world outside of the United States., P ℗ 1978 Elektra Entertainment, a division of Warner Communications, Inc. for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:51H2y6YrNNXcy3dfc3qSbA","When Doves Cry","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","6","352906","https://p.scdn.co/mp3-preview/42e20c12b429de913e6e170e00753c46fc13ecc4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USWB10001877","spotify:user:","2022-11-21T15:20:14Z","funk,funk rock,minneapolis sound,synth funk","0.729","0.989","9","-4.613","0","0.049","0.0102","0.0000445","0.443","0.84","126.47","4","","Rhino/Warner Records","C © 1984 NPG Records, Inc. under exclusive license to Warner Records Inc., P ℗ 1984 NPG Records, Inc. under exclusive license to Warner Records Inc."
"spotify:track:5QTxFnGygVM4jFQiBovmRo","(Don't Fear) The Reaper","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:6C9WzlQANeoD0GW5B41YJt","Agents Of Fortune","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1976","https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d","1","3","308120","https://p.scdn.co/mp3-preview/7506c69eeadd2ba6fcda4df93765cab7e42d6c4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM17600477","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,classic rock,hard rock,metal,rock,soft rock","0.333","0.927","9","-8.55","0","0.0733","0.0029","0.000208","0.297","0.385","141.466","4","","Columbia","P (P) 1976 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:5e3YOg6fIkP0wD5TyxcHOH","Cult of Personality","spotify:artist:6Uhp7WA6sjm5ZL6Xz561de","Living Colour","spotify:album:532IlegHv3OfVGgyCFGBTs","Vivid (Expanded Edition)","spotify:artist:6Uhp7WA6sjm5ZL6Xz561de","Living Colour","1988","https://i.scdn.co/image/ab67616d0000b27377e8bc992e6a1c607cf82fb5","1","1","294826","https://p.scdn.co/mp3-preview/cb4f13ba2478621a2de2a0efb44a86f0336ca92f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM18800018","spotify:user:","2022-11-21T15:20:14Z","alternative metal,funk metal,funk rock,hard rock,rap rock,rock","0.504","0.918","0","-3.463","1","0.0517","0.00164","0.0000212","0.78","0.539","92.031","4","","Epic/Legacy","P (P) 1988 Epic Records, a division of Sony Music Entertainment"
"spotify:track:5QLHGv0DfpeXLNFo7SFEy1","1979 - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","2","5","266200","https://p.scdn.co/mp3-preview/8f1751aeb42edfdbbca0f2d3cdf899a2a7a0279e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USVI21200910","spotify:user:","2022-11-21T15:20:14Z","alternative metal,alternative rock,grunge,permanent wave,pop rock,rock,spacegrunge","0.767","0.787","3","-9.897","1","0.0331","0.0163","0.583","0.0513","0.964","126.879","4","","Virgin Records","C © 2012 VIRGIN RECORDS, P ℗ 2012 VIRGIN RECORDS"
"spotify:track:6gXrEUzibufX9xYPk3HD5p","Life in the Fast Lane - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","3","286219","https://p.scdn.co/mp3-preview/b247da19e39dbd5338388409d22f500e8f28a847?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USEE11300355","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.667","0.755","9","-7.246","1","0.069","0.0966","0.0000694","0.0523","0.883","109.535","4","","Rhino/Elektra","C © 1976 Elektra Records., P ℗ 1976 Elektra Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:4VqPOruhp5EdPBeR92t6lQ","Uprising","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0eFHYz8NmK75zSplL5qlfM","The Resistance","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2009-09-10","https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2","1","1","304840","https://p.scdn.co/mp3-preview/904176ea758e40523f23d0542cfe66423c7caad4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GBAHT0900320","spotify:user:","2022-11-21T15:20:14Z","modern rock,permanent wave,rock","0.602","0.905","2","-4.046","1","0.0775","0.000202","0.064","0.117","0.411","128.019","4","","Warner Records","C © 2009 Warner Music UK Limited, P ℗ 2009 Warner Music UK Limited"
"spotify:track:6VoIBz0VhCyz7OdEoRYDiA","Say It Ain't So","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:1xpGyKyV26uPstk1Elgp9Q","Weezer","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","1994-05-10","https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96","1","7","258826","https://p.scdn.co/mp3-preview/2320aba84b2034454cfe7792d26c93fa751d9def?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USGF19962907","spotify:user:","2022-11-21T15:20:14Z","alternative rock,modern power pop,modern rock,permanent wave,rock","0.634","0.551","3","-7.136","1","0.0352","0.00737","0.0000182","0.07","0.453","151.779","4","","DGC","C © 1994 DGC Records, P ℗ 1994 DGC Records"
"spotify:track:1gcESexgftSuLuML57Y69q","All Right Now","spotify:artist:2e53aHBQdCMKWqHDuyJsjC","Free","spotify:album:1ydlm89JR8cV8VuSaNvHNL","Fire And Water","spotify:artist:2e53aHBQdCMKWqHDuyJsjC","Free","1970-06-26","https://i.scdn.co/image/ab67616d0000b273753c41c7fdc5e78ba017bbf5","1","7","330643","https://p.scdn.co/mp3-preview/de6562a775c469e1551f7bf22dacf786f23376fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBAAN7000001","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,blues rock,british blues,classic rock,country rock,electric blues,hard rock,mellow gold,psychedelic rock,rock,symphonic rock","0.787","0.472","2","-12.824","1","0.0832","0.221","0.000336","0.153","0.824","120.059","4","","UMC (Universal Music Catalogue)","C © 1970 Universal-Island Records Ltd., P ℗ 1970 Universal-Island Records Ltd."
"spotify:track:4YMQXzscifAREG0a7KNGhB","Black Magic Woman - Single Version","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","spotify:album:1YrdGK2y2Edq2R5gFja2ai","Santana's Greatest Hits","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","1969","https://i.scdn.co/image/ab67616d0000b273930858249e7abbb9b5317929","1","6","196466","https://p.scdn.co/mp3-preview/f7ed4abb238829cedfd6cd7c34b30200463ed1e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USSM17000643","spotify:user:","2022-11-21T15:20:14Z","blues rock,classic rock,mexican classic rock","0.489","0.349","2","-14.295","0","0.0323","0.676","0.0789","0.0866","0.622","124.348","4","","Columbia/Legacy","P Originally released 1969, 1970, 1971. All rights reserved by Columbia Records, a division of Sony Music Entertainment/ (P) 1974 Sony Music Entertainment"
"spotify:track:24NwBd5vZ2CK8VOQVnqdxr","Sweet Emotion","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:36IxIOGEBAXVozDSiVs09B","Toys In The Attic","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1975-04-08","https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32","1","6","274133","https://p.scdn.co/mp3-preview/490d0be26f6d50e537ac1f4a8ea96af38270bcad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM19906482","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,hard rock,rock","0.38","0.76","9","-10.961","1","0.0378","0.00298","0.0294","0.104","0.491","99.437","4","","Columbia","P (P) 1975 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:669cOBjpY4Y5O98Nmk6139","Surrender","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","spotify:album:37P9MBdJRekfOIbPSX9alR","The Essential Cheap Trick","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","2004-03-02","https://i.scdn.co/image/ab67616d0000b273bbf0089563c42c7710b7ca2f","1","9","253826","https://p.scdn.co/mp3-preview/c4479da9091d5156b73d5cbf16ad7a7302555b5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USSM19802566","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,beatlesque,classic rock,glam metal,glam rock,hard rock,heartland rock,mellow gold,new wave pop,pop rock,power pop,rock,soft rock","0.524","0.953","0","-7.097","1","0.0416","0.00757","0.00000502","0.771","0.869","133.828","4","","Epic/Legacy","P (P) 2004 Sony Music Entertainment"
"spotify:track:5EWPGh7jbTNO2wakv8LjUI","Free Bird","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:6DExt1eX4lflLacVjHHbOs","Pronounced' Leh-'Nerd 'Skin-'Nerd","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1973-01-01","https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8","1","8","547106","https://p.scdn.co/mp3-preview/694fba4749f13b35efdaf3f15c6205659e882f68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USMC17301722","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,southern rock","0.249","0.834","0","-8.21","1","0.0577","0.0738","0.0000948","0.0924","0.338","118.223","4","","Geffen*","C © 1973 MCA Records Inc., P ℗ 1973 UMG Recordings, Inc."
"spotify:track:3gdewACMIVMEWVbyb8O9sY","Rocket Man (I Think It's Going To Be A Long, Long Time)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:2ei2X6ghPnw7YRwQtAH075","Honky Chateau","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1972-05-19","https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3","1","5","281613","https://p.scdn.co/mp3-preview/652a986bf8a76adf4d83254389d6aceea584175d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBAMB7200006","spotify:user:","2022-11-21T15:20:14Z","glam rock,mellow gold,piano rock","0.601","0.532","10","-9.119","1","0.0286","0.432","0.00000625","0.0925","0.341","136.571","4","","EMI","C © 1995 Mercury Records Limited, P This Compilation ℗ 1972 This Record Company Ltd."
"spotify:track:39shmbIHICJ2Wxnk1fPSdz","Should I Stay or Should I Go - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:1ZH5g1RDq3GY1OvyD0w0s2","Combat Rock (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1982","https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b","1","3","188986","https://p.scdn.co/mp3-preview/418389df9746c610bffba56e6b86d8958fbe3d3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBARL1200670","spotify:user:","2022-11-21T15:20:14Z","classic rock,permanent wave,punk,rock","0.743","0.836","2","-6.465","1","0.116","0.0804","0","0.384","0.82","113.375","4","","Sony Music UK","P (P) 2013 Sony Music Entertainment UK Limited"
"spotify:track:2SiXAy7TuUkycRVbbWDEpo","You Shook Me All Night Long","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","7","210173","https://p.scdn.co/mp3-preview/ca7869f25dd152e58aa5a37addf6d44f7da1fe21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","AUAP08000047","spotify:user:","2022-11-21T15:20:14Z","australian rock,hard rock,rock","0.532","0.767","7","-5.509","1","0.0574","0.00287","0.000513","0.39","0.755","127.361","4","","Columbia","P (P) 1980 Leidseplein Presse B.V."
"spotify:track:7Gx2q0ueNwvDp2BOZYGCMO","Money - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","6","380080","https://p.scdn.co/mp3-preview/0f74c4d55f2d9c4e457e77b7e9621b0d64ae3a47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBN9Y1100081","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.47","0.505","11","-11.966","0","0.171","0.0194","0.00104","0.206","0.767","124.065","1","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:4JiEyzf0Md7KEFFGWDDdCr","Knockin' On Heaven's Door","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:00eiw4KOJZ7eC3NBEpmH4C","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973","1","4","336000","https://p.scdn.co/mp3-preview/7506e439977ca605770150e1b4a2aadd5c886cac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USGF19142004","spotify:user:","2022-11-21T15:20:14Z","glam metal,hard rock,rock","0.496","0.739","6","-7.193","1","0.0415","0.0211","0.00444","0.106","0.378","132.41","4","","Guns N Roses P&D","C © 1991 UMG Recordings, Inc., P A Geffen Records Release; ℗ 1991 UMG Recordings, Inc."
"spotify:track:7ACxUo21jtTHzy7ZEV56vU","Crazy Train","spotify:artist:6ZLTlhejhndI4Rh53vYhrY","Ozzy Osbourne","spotify:album:4qUMByJ3Pk94BFnCmGaUPS","Blizzard Of Ozz (40th Anniversary Expanded Edition)","spotify:artist:6ZLTlhejhndI4Rh53vYhrY","Ozzy Osbourne","2020-09-18","https://i.scdn.co/image/ab67616d0000b273475ca6e5c1ce0ef70740c3c6","1","2","293183","https://p.scdn.co/mp3-preview/c3b4fea2b6c7c40bd86ff3da791db247bd81aed5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USSM11002845","spotify:user:","2022-11-21T15:20:14Z","album rock,birmingham metal,hard rock,metal,rock","0.454","0.913","9","-4.008","1","0.107","0.408","0.000271","0.248","0.521","137.688","4","","Epic/Legacy","P This compilation (P) 2020 Epic Records, a division of Sony Music Entertainment"
"spotify:track:2EoOZnxNgtmZaD8uUmz2nD","Black Hole Sun","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","spotify:album:29sTacnS0qA9xri6YS8xLA","Superunknown (Deluxe Edition)","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","1994-03-09","https://i.scdn.co/image/ab67616d0000b273ae6d8e36136353d550b2587d","1","7","318586","https://p.scdn.co/mp3-preview/921fef9ac2edb63a66ed98837c475b0f133af0b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USAM19400007","spotify:user:","2022-11-21T15:20:14Z","alternative metal,alternative rock,grunge,hard rock,nu metal,rock","0.35","0.828","6","-5.373","1","0.041","0.000217","0.000161","0.0774","0.147","105.435","4","","Geffen","C © 2014 A&M Records, P This Compilation ℗ 2014 A&M Records"
