"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:5MxNLUsfh7uzROypsoO5qe","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:19lEZSnCCbVEkKchoPQWDZ","Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1973-01-05","https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e","1","3","266960","https://p.scdn.co/mp3-preview/7f7397cfeec0bbc4ccc5bfbe80dd9cee948bedc8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","USSM10011897","spotify:user:1970sgroupiebaby","2018-11-19T23:19:59Z","album rock,classic rock,hard rock,rock","0.307","0.433","1","-10.057","1","0.029","0.388","0.0000908","0.332","0.224","160.9","4","","Columbia","P (P) 1973 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:0FeCO85RKW8fDRytwXof2x","Go Your Own Way","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:63k57x0qOkUWEMR0dkMivh","Rumours","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823","1","5","218400","","false","0","USWB19900181","spotify:user:1970sgroupiebaby","2018-11-19T23:20:08Z","album rock,classic rock,rock,soft rock,yacht rock","0.597","0.812","5","-12.062","1","0.0315","0.0219","0.00106","0.102","0.823","135.68","4","","Warner Bros.","C 1977 Warner Bros. Records Inc. for the U.S. and WEA International Inc. for the world outside of the U.S., P 1977 Warner Bros. Records Inc. for the U.S. and WEA International Inc. for the world outside of the U.S."
"spotify:track:7MRyJPksH3G2cXHN8UKYzP","American Girl","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:6TLTd0P2CUI0Q29AQ1LyFi","Tom Petty & The Heartbreakers","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","1976-11-09","https://i.scdn.co/image/ab67616d0000b2737e42a53ea7f2ad4f36ab23a5","1","10","214733","https://p.scdn.co/mp3-preview/db4577e9d7aaeb59056106a9506a5145abe18d77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USMC17641688","spotify:user:1970sgroupiebaby","2018-11-19T23:20:13Z","album rock,classic rock,folk rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock","0.55","0.824","2","-5.988","1","0.0334","0.448","0.000127","0.366","0.777","114.512","4","","Rhino/Warner Records","C © 1976 Gone Gator Records, P ℗ 1976 Gone Gator Records"
"spotify:track:2aSFLiDPreOVP6KHiWk4lF","Under Pressure - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d, spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","Queen, David Bowie","spotify:album:7rq68qYz66mNdPfidhIEFa","Greatest Hits II","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1991-10-28","https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286","1","2","236520","https://p.scdn.co/mp3-preview/e634bea0e7cd1b3c37181c7121123d8b2479ffbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBUM71029622","spotify:user:1970sgroupiebaby","2018-11-19T23:20:16Z","classic rock,glam rock,rock,art rock,classic rock,glam rock,permanent wave,rock","0.663","0.712","2","-7.268","1","0.0479","0.524","0","0.0804","0.527","113.439","4","","Hollywood Records","C © 2011 Hollywood Records, Inc., P This Compilation ℗ 2011 Hollywood Records, Inc."
"spotify:track:3IOQZRcEkplCXg6LofKqE9","Iron Man - 2012 - Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:6r7LZXAVueS5DqdrvXJJK7","Paranoid (Remaster)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222","1","4","355303","https://p.scdn.co/mp3-preview/307c6d41d8d5f301d4ad64d212a1e1fcd60bb1de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USWB11304630","spotify:user:1970sgroupiebaby","2018-11-19T23:20:21Z","album rock,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal","0.336","0.792","9","-10.875","1","0.084","0.00351","0.00175","0.0437","0.427","155.587","4","","Rhino/Warner Records","C © 1970 Warner Records Inc., P ℗ 1970 Warner Records Inc. Marketed by Rhino Entertainment, a Warner Music Group Company"
"spotify:track:5tVA6TkbaAH9QMITTQRrNv","Free Fallin'","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","spotify:album:5d71Imt5CIb7LpQwDMQ093","Full Moon Fever","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","1989-01-01","https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456","1","1","256000","https://p.scdn.co/mp3-preview/adce9e76e7b5e934051dd95137f29a8726789211?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USMC18925673","spotify:user:1970sgroupiebaby","2018-11-19T23:20:36Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock","0.623","0.449","5","-13.333","1","0.0253","0.212","0","0.0613","0.572","84.383","4","","Geffen*","C © 1989 MCA Records Inc., P ℗ 1989 Geffen Records"
"spotify:track:7iN1s7xHE4ifF5povM6A48","Let It Be - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0jTGHV5xqHPvEcwL8f6YU5","Let It Be (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1970-05-08","https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1","1","6","243026","https://p.scdn.co/mp3-preview/7ace89446f27b12a19c85a86660fb518014046a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBAYE0601713","spotify:user:1970sgroupiebaby","2018-11-19T23:21:21Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.443","0.403","0","-8.339","1","0.0322","0.631","0","0.111","0.41","143.462","4","","EMI Catalogue","C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
"spotify:track:3Bh6uInhcVBVvLraGZdkKD","Who'll Stop The Rain","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4GLxEXWI3JiRKp6H7bfTIK","Cosmo's Factory (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-07-25","https://i.scdn.co/image/ab67616d0000b27361834aa14b97a7d9c693134f","1","9","147493","https://p.scdn.co/mp3-preview/b46362284fc968c73042cff735393ff8ea390e6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USC4R0817634","spotify:user:1970sgroupiebaby","2018-11-19T23:21:27Z","classic rock,country rock,rock,southern rock,swamp rock","0.598","0.797","7","-6.793","1","0.0332","0.0424","0.000407","0.0717","0.622","123.566","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:1bp2IO61zbQrbWNmKKxg3f","The Joker","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","spotify:album:5uYNj1HkZrWKAkhEYcGmJr","The Joker","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","1973-01-01","https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51","1","5","264503","https://p.scdn.co/mp3-preview/ebe49332c8fbf40a2ebef3855306a3da02282126?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USCA29100532","spotify:user:1970sgroupiebaby","2018-11-19T23:22:06Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,psychedelic rock,rock,singer-songwriter,soft rock","0.596","0.448","5","-9.616","1","0.0396","0.365","0.0000053","0.206","0.796","83.293","4","","CAPITOL CATALOG MKT (C92)","C © 1973 Capitol Records, LLC, P ℗ 1973 Capitol Records, LLC"
"spotify:track:54flyrjcdnQdco7300avMJ","We Will Rock You - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6Di4m5k1BtMJ0R44bWNutu","News Of The World (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1977-10-28","https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d","1","1","122066","https://p.scdn.co/mp3-preview/e3f9727e6177543d4f3a9af283d88dd49a1dacc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBUM71029618","spotify:user:1970sgroupiebaby","2018-11-19T23:22:10Z","classic rock,glam rock,rock","0.693","0.497","2","-7.316","1","0.119","0.679","0","0.258","0.473","81.308","4","","Hollywood Records","C © 2011 Hollywood Records, Inc., P ℗ 2011 Hollywood Records, Inc."
"spotify:track:5QTxFnGygVM4jFQiBovmRo","(Don't Fear) The Reaper","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:6C9WzlQANeoD0GW5B41YJt","Agents Of Fortune","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1976","https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d","1","3","308120","https://p.scdn.co/mp3-preview/7506c69eeadd2ba6fcda4df93765cab7e42d6c4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM17600477","spotify:user:1970sgroupiebaby","2018-11-19T23:22:16Z","album rock,blues rock,classic rock,hard rock,metal,rock,soft rock","0.333","0.927","9","-8.55","0","0.0733","0.0029","0.000208","0.297","0.385","141.466","4","","Columbia","P (P) 1976 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:5IRWgQiN0c2i4U97iE3OoY","Heart of Gold - 2017 Remaster","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","spotify:album:2mFcOZBh8JmZdwIiOVeTw7","Decade","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","1977","https://i.scdn.co/image/ab67616d0000b273179949eec7592e3241d70faa","1","22","187013","","false","2","USRE11700218","spotify:user:1970sgroupiebaby","2018-11-19T23:22:20Z","canadian singer-songwriter,classic canadian rock,classic rock,mellow gold,permanent wave,rock,roots rock,singer-songwriter","0.542","0.444","4","-11.567","0","0.0295","0.212","0.0519","0.102","0.827","171.719","4","","Reprise","C © 1976 Warner Records Inc., P ℗ 1972, 1974, 1975,1976 Warner Records Inc."
"spotify:track:5Wj1rJnCLpMHdLaxsFtJLs","Bennie And The Jets - Remastered 2014","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:5WupqgR68HfuHt3BMJtgun","Goodbye Yellow Brick Road (Remastered)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1973-10-05","https://i.scdn.co/image/ab67616d0000b273f72f1e38e9bd48f18a17ed9b","1","3","322548","https://p.scdn.co/mp3-preview/36cef3ad69ced74da301bb465af27cc0d9d63fa2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBUM71304955","spotify:user:1970sgroupiebaby","2018-11-19T23:22:39Z","glam rock,mellow gold,piano rock","0.665","0.673","0","-7.95","1","0.0493","0.259","0.00000762","0.497","0.779","132.642","4","","UMC (Universal Music Catalogue)","C © 2014 This Record Company Ltd., P ℗ 2014 This Record Company Ltd."
"spotify:track:5x53pbGk6sbl1BGom19QQ5","Breakdown","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:6TLTd0P2CUI0Q29AQ1LyFi","Tom Petty & The Heartbreakers","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","1976-11-09","https://i.scdn.co/image/ab67616d0000b2737e42a53ea7f2ad4f36ab23a5","1","2","163893","https://p.scdn.co/mp3-preview/2bde5cf75dfc53bacada6dc31d6e566080f4a1e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USMC17641689","spotify:user:1970sgroupiebaby","2018-11-19T23:22:46Z","album rock,classic rock,folk rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock","0.625","0.35","9","-8.395","0","0.0436","0.398","0.0000676","0.123","0.69","113.688","4","","Rhino/Warner Records","C © 1976 Gone Gator Records, P ℗ 1976 Gone Gator Records"
"spotify:track:2ZOTtG7v1OrSNs6EINIGb4","Black Betty","spotify:artist:6FITmSxIMsk6TfulFiCIIz","Ram Jam","spotify:album:6s1bwzTzWK3u9I4YPjp3lr","The Very Best Of Ram Jam","spotify:artist:6FITmSxIMsk6TfulFiCIIz","Ram Jam","1990-02-27","https://i.scdn.co/image/ab67616d0000b273ed4989dcb7cfb1887be9d250","1","1","237893","https://p.scdn.co/mp3-preview/084ac40d3afc7089bc97bfb86b101dc63f132a47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USSM10105935","spotify:user:1970sgroupiebaby","2018-11-19T23:22:51Z","album rock,classic rock,hard rock,southern rock","0.465","0.865","11","-9.573","0","0.098","0.018","0.00135","0.0769","0.677","117.528","4","","Epic/Legacy","P (P) 1990 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:1H4idkmruFoJBg1DvUv2tY","Band On The Run - 2010 Remaster","spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Wings","spotify:album:257oomaawruFknt5wYCPDh","Band On The Run (Standard)","spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Wings","1973-12-05","https://i.scdn.co/image/ab67616d0000b2733bfeed5916a64f63b4e25ce2","1","1","313026","https://p.scdn.co/mp3-preview/b883c26edc3ad381a44f9b6fd2c140fc003dc015?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBCCS1000004","spotify:user:1970sgroupiebaby","2018-11-19T23:22:55Z","album rock,art rock,beatlesque,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","0.479","0.601","7","-8.806","1","0.0318","0.0832","0.00142","0.11","0.669","124.966","4","","Paul McCartney Catalog","C © 2010 MPL Communications Inc/Ltd, P ℗ 1973 MPL Communications Inc/Ltd"
"spotify:track:11G0yprQtMU53BLPMSr093","Come Sail Away","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","spotify:album:2SIFXSFOHJgqC6q3whbSZU","Gold","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","2004-01-01","https://i.scdn.co/image/ab67616d0000b273276077468780c310413f8450","1","15","365000","https://p.scdn.co/mp3-preview/149628c3c1bf1015340c0b9b8df6b0bb0413898b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USUMG0000438","spotify:user:1970sgroupiebaby","2018-11-19T23:23:08Z","album rock,art rock,classic rock,hard rock,mellow gold,progressive rock,rock,soft rock,symphonic rock","0.285","0.56","0","-7.469","1","0.0305","0.13","0.0000011","0.0987","0.122","147.696","4","","A&M","C © 2004 A&M Records, P This Compilation ℗ 2004 A&M Records"
"spotify:track:6DmfWj5kOa1fX8AwN9byOn","L.A. Woman","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:7IKUTIc9UWuVngyGPtqNHS","L.A. Woman","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1971-04-19","https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2","1","5","471160","https://p.scdn.co/mp3-preview/b30809f51a50d3160eca310afa3fb70cf4baa411?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USEE19900768","spotify:user:1970sgroupiebaby","2018-11-19T23:23:18Z","acid rock,classic rock,psychedelic rock,rock","0.354","0.731","2","-9.178","1","0.0382","0.0812","0.00124","0.115","0.697","170.633","4","","Rhino/Elektra","C © 1971 Elektra Entertainment for United States and WEA International Inc. for the world outside of the United States., P ℗ 1971 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:0ToHhkK4qtwEyKOxhQpMbJ","Ohio","spotify:artist:1CYsQCypByMVgnv17qsSbQ","Crosby\, Stills\, Nash & Young","spotify:album:5C1NUv7hNWS6n0GBtLetKM","So Far","spotify:artist:1CYsQCypByMVgnv17qsSbQ","Crosby\, Stills\, Nash & Young","1974-08-19","https://i.scdn.co/image/ab67616d0000b273d9ea21d1d1915aa5e4db37f5","1","5","183733","","false","1","USAT20901916","spotify:user:1970sgroupiebaby","2018-11-19T23:23:33Z","album rock,art rock,blues rock,classic rock,country rock,folk,folk rock,mellow gold,psychedelic rock,rock,roots rock,soft rock,supergroup","0.442","0.529","0","-10.94","1","0.026","0.261","0.0157","0.184","0.749","79.194","4","","Rhino Atlantic","C 2009 © 1974 Atlantic Recording Corp., P 2009 ℗ 1974 Atlantic Recording Corp. Marketed by Rhino Enterainment Company, a Warner Music Group Company"
"spotify:track:6UBjSnyP1O5W5ndJoO9vUk","Night Moves","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:5QkOpsZupEPLq186YOrBNe","Night Moves","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1976-10-22","https://i.scdn.co/image/ab67616d0000b273676a8230a422123e8012557e","1","2","324422","https://p.scdn.co/mp3-preview/208eb1b769ba912c742a7254a8d6758f3219b1a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USCA28500274","spotify:user:1970sgroupiebaby","2018-11-19T23:23:38Z","album rock,classic rock,country rock,detroit rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","0.705","0.743","1","-6.631","1","0.042","0.432","0.0133","0.103","0.374","118.552","4","","Bob Seger","C © 1976 Hideout Records & Distributors, Inc., under exclusive license to Capitol Records, P ℗ 1976 Hideout Records & Distributors, Inc., under exclusive license to Capitol Records"
"spotify:track:215wUTQQUo2PElJFEFoB0d","Wheel in the Sky","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:7K4Nk5fHkCuzNm5A6mdo2U","Infinity","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","1978","https://i.scdn.co/image/ab67616d0000b2731b2a9188ac775e16998eb78d","1","6","252240","https://p.scdn.co/mp3-preview/9f0cfca84f049147447311ccf09c78d22ee1f35d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USSM17800105","spotify:user:1970sgroupiebaby","2018-11-19T23:23:42Z","album rock,classic rock,hard rock,mellow gold,rock,soft rock","0.442","0.745","2","-8.623","0","0.0741","0.084","0.0000218","0.136","0.368","105.184","4","","Columbia/Legacy","P (P) 1978 Sony Music Entertainment"
"spotify:track:0vLwL4xuJ3s7SeaCdvMqkY","Call Me","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","spotify:album:7mEjsBlRmfP63cH1gdPT6A","Best Of Blondie","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","1981-10-31","https://i.scdn.co/image/ab67616d0000b2738cf86a9be38868f1d73cdb58","1","10","212893","https://p.scdn.co/mp3-preview/c6e634d417edd26a95237c3b6b67b610979a5988?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USCH38900008","spotify:user:1970sgroupiebaby","2018-11-19T23:24:02Z","candy pop,new wave,new wave pop,permanent wave,power pop,rock","0.551","0.628","2","-13.799","1","0.036","0.0336","0.000194","0.151","0.777","142.167","4","","Chrysalis\EMI Records (USA)","C © 1981 Capitol Records, LLC, P This Compilation ℗ 1981 Capitol Records, LLC"
"spotify:track:51pQ7vY7WXzxskwloaeqyj","Stairway to Heaven - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1Ugdi2OTxKopVVqsprp5pb","Led Zeppelin IV","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273cd25ce73e3eddeedb995fcee","1","4","478173","","false","2","USAT29900620","spotify:user:1970sgroupiebaby","2018-11-19T23:24:11Z","album rock,classic rock,hard rock,rock","0.346","0.335","7","-12.453","1","0.0339","0.575","0.00674","0.185","0.213","84.204","4","","Rhino Atlantic","C © 1971 Swan Song Inc., P ℗ 1971 Atlantic Recording Corp., a Warner Music Group company"
"spotify:track:1oT20g6f8rvymheUIdFr19","Pride and Joy","spotify:artist:5fsDcuclIe8ZiBD5P787K1","Stevie Ray Vaughan","spotify:album:1cBgyEhogUvaKVgsdczgHm","The Real Deal: Greatest Hits Volume 1","spotify:artist:5fsDcuclIe8ZiBD5P787K1","Stevie Ray Vaughan","2006","https://i.scdn.co/image/ab67616d0000b2733370a782da08fba29bd8bf78","1","1","219840","https://p.scdn.co/mp3-preview/76334345022a5264dfadcfee2e95eeb45adc3a36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USSM18300418","spotify:user:1970sgroupiebaby","2018-11-19T23:24:22Z","album rock,blues,blues rock,classic rock,electric blues,instrumental rock,modern blues,rock,texas blues","0.426","0.693","8","-9.759","1","0.0377","0.0251","0.0065","0.101","0.751","126.804","4","","Epic/Legacy","P (P) 1983, 1984, 1985, 1989, 2000 Sony Music Entertainment"
"spotify:track:5FKkbyGm42hw1y08l2knlO","(I Can't Get No) Satisfaction - Mono Version","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:0aqZJlugIkTUWW1sa4BANp","Hot Rocks (1964-1971)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1971-12-20","https://i.scdn.co/image/ab67616d0000b273b11b3fc3c89477a7dd473bd7","1","4","222746","https://p.scdn.co/mp3-preview/e88e716c5cbd810c306c0ffa083a6ce8f37c00b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USA176510160","spotify:user:1970sgroupiebaby","2018-11-19T23:24:32Z","british invasion,classic rock,rock","0.731","0.837","9","-8.673","1","0.0477","0.000287","0.15","0.0978","0.832","135.603","4","","ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records, Inc., P This Compilation ℗ 2002 ABKCO Music & Records, Inc."
"spotify:track:4BP3uh0hFLFRb5cjsgLqDh","Fortunate Son","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:31q47gQszFt0CddSyMksgO","Willy And The Poor Boys (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-11-02","https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5","1","6","140773","https://p.scdn.co/mp3-preview/e5f046bad2c70464086c48ed2a5dec2b1c1114e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USC4R0817618","spotify:user:1970sgroupiebaby","2018-11-19T23:24:48Z","classic rock,country rock,rock,southern rock,swamp rock","0.64","0.663","0","-7.516","1","0.0374","0.201","0.00806","0.152","0.663","132.77","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
