"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:5haXbSJqjjM0TCJ5XkfEaC","I Got You (I Feel Good)","spotify:artist:32r72WOqqRO1DtSznId7Lr","James Brown & The Famous Flames","spotify:album:5UqTOjkfRMzkORwpeOWtt3","I Got You (I Feel Good)","spotify:artist:32r72WOqqRO1DtSznId7Lr","James Brown & The Famous Flames","1966-01-01","https://i.scdn.co/image/ab67616d0000b273c813101657895c26f990b719","1","1","165800","https://p.scdn.co/mp3-preview/bd4161a86592f17c98924d9639f53e99747b5e69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USF066625050","","2021-12-29T01:38:40Z","funk,soul","0.613","0.487","7","-8.781","1","0.0935","0.412","0.0000102","0.286","0.699","143.332","4","","Universal Records","C © 1966 UMG Recordings, Inc., P ℗ 1966 UMG Recordings, Inc."
"spotify:track:58q2HKrzhC3ozto2nDdN4z","I Like It","spotify:artist:4kYSro6naA4h99UJvo89HB, spotify:artist:4q3ewBCX7sLwd24euuV69X, spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5","Cardi B, Bad Bunny, J Balvin","spotify:album:4KdtEKjY3Gi0mKiSdy96ML","Invasion of Privacy","spotify:artist:4kYSro6naA4h99UJvo89HB","Cardi B","2018-04-06","https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab","1","7","253390","https://p.scdn.co/mp3-preview/dd236952548f554253f11b2c4c9f2ce1fb7f5b66?cid=9950ac751e34487dbbe027c4fd7f8e99","true","78","USAT21801431","","2021-12-29T01:29:35Z","dance pop,pop,rap,reggaeton,trap latino,urbano latino,reggaeton,reggaeton colombiano,urbano latino","0.816","0.726","5","-3.998","0","0.129","0.099","0","0.372","0.65","136.048","4","","Atlantic/KSR","C © 2018 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2018 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:3koCCeSaVUyrRo3N2gHrd8","Let's Groove","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","spotify:album:1hj1SYbJYdXloRiSjsCLXg","Raise!","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","1981-11-14","https://i.scdn.co/image/ab67616d0000b273b30c8b93cef6fa26f8a7f17a","1","1","339320","https://p.scdn.co/mp3-preview/ce4fdc7bdf1d2889ff69bdebaf680025d773412a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USSM18100641","","2021-12-29T01:25:54Z","disco,funk,jazz funk,quiet storm,soul","0.869","0.648","11","-8.698","0","0.0633","0.121","0.0000217","0.126","0.9","125.035","4","","Legacy Recordings","P (P) 1981 Columbia Records, a divisoin of Sony Music Entertainment"
"spotify:track:36mDXM4JS6ovRFGwSpK2KW","Roll over Beethoven","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:0wzmqCoQ3rZTuCuIwK1jKp","The Essential Electric Light Orchestra","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","2011-10-10","https://i.scdn.co/image/ab67616d0000b273308ccdc2a4be8fda99f739b6","1","2","271906","https://p.scdn.co/mp3-preview/cd29c9f9c72828910183575739e75ce465119515?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USSM17800859","","2021-12-28T23:11:02Z","album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock","0.369","0.891","11","-8.892","0","0.26","0.0538","0.0013","0.0991","0.707","175.965","4","","Epic","P (P) 2011 Sony Music Entertainment"
"spotify:track:5c33j1xFVOL4G24zxYhssB","This Old Heart Of Mine (Is Weak For You)","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","spotify:album:6iIk47TPgtfIxzL2ALdBSN","This Old Heart Of Mine","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","1966","https://i.scdn.co/image/ab67616d0000b27363509e860d6373c622b3cc8c","1","3","172733","https://p.scdn.co/mp3-preview/90dfacf13e8ba4e7f3be0fde410922609d5ade06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USMO16600488","","2021-12-28T23:02:41Z","classic soul,disco,funk,motown,quiet storm,soul","0.632","0.59","5","-10.206","1","0.0305","0.346","0","0.24","0.953","130.287","4","","Motown","C © 2004 Motown Records, a Division of UMG Recordings, Inc., P ℗ 2004 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:2grjqo0Frpf2okIBiifQKs","September","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","spotify:album:2FW0uQ4WL25umm5p2VrZO7","The Best Of Earth, Wind & Fire Vol. 1","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","1978-11-23","https://i.scdn.co/image/ab67616d0000b2734dd033f4cf3a0a58059cde69","1","7","215093","https://p.scdn.co/mp3-preview/0537091c76250e4c5909f088134788a5c4101985?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USSM17800845","","2021-12-28T23:01:42Z","disco,funk,jazz funk,quiet storm,soul","0.697","0.832","9","-7.264","1","0.0298","0.168","0.00131","0.269","0.979","125.926","4","","Columbia/Legacy","P This compilation (P) 1978 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:0Jl5bIEve3A4axcjY3EgDZ","Feelin' Alright","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","spotify:album:74sIm8QdXqFwYeDS7OfYVw","With A Little Help From My Friends","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","1969-05-01","https://i.scdn.co/image/ab67616d0000b2735bb09aa81ffb17ccf902629f","1","1","250840","https://p.scdn.co/mp3-preview/2901d2c9d040f22be0531e7a326b14881ed68f4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USAM16900372","","2021-12-28T22:50:42Z","blues rock,classic rock,mellow gold,rock,soft rock","0.535","0.824","5","-10.142","1","0.0391","0.625","0.0379","0.299","0.895","90.12","4","","A&M","C © 1999 UMG Recordings, Inc., P An A&M Records Release; ℗ 1969 UMG Recordings, Inc."
"spotify:track:4w7nHS3WCD0u25SkMUvq3a","Hit The Road Jack","spotify:artist:3wlGboM57eZwqMIM2o31GL, spotify:artist:4fnabfYrvg3fMDspxKcGRl","Jeff Zavac, The Craetts","spotify:album:5j7NYV0Nk1lPR70kqIDvDF","Miami Lighthouse for the Blind Presents: Instrumental Magic","spotify:artist:3wlGboM57eZwqMIM2o31GL","Jeff Zavac","2006-10-01","https://i.scdn.co/image/ab67616d0000b27318370586c1d82a4e4db168d1","1","6","129906","https://p.scdn.co/mp3-preview/36ec67dd0cf7a2f70bccbf0acc28d8a2cc08b808?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USBEN0680107","","2021-12-28T22:48:19Z","fake","0.591","0.758","8","-6.596","0","0.033","0.079","0.00246","0.199","0.936","172.061","4","","Stone Music Family, LLC","C 2006 Henstone Music, Inc., P 2006 Henstone Music USA, Inc"
"spotify:track:1p2k29ZjRD2jgAd7N9nMrZ","Acceptable in the 80's","spotify:artist:7CajNmpbOovFoOoasH2HaY","Calvin Harris","spotify:album:76FpZrTEmDPHQAoNjkcHJr","I Created Disco","spotify:artist:7CajNmpbOovFoOoasH2HaY","Calvin Harris","2007-05-07","https://i.scdn.co/image/ab67616d0000b2738a987dd9d4ac7a3fe54695f8","1","5","333680","https://p.scdn.co/mp3-preview/e8cc8e48b05cc35eee219e005ce58b50d4fbfc84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBARL0602038","","2021-12-28T22:45:25Z","dance pop,edm,electro house,house,pop,progressive house,uk dance","0.787","0.808","7","-5.454","1","0.0511","0.0143","0.257","0.0466","0.942","127.99","4","","Columbia","P (P) 2007 SONY BMG MUSIC ENTERTAINMENT (UK) Limited"
"spotify:track:1hQFF33xi8ruavZNyovtUN","December, 1963 (Oh What a Night!)","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","spotify:album:7fbHVufa1ZvEWWpDppEXHU","Who Loves You","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","1975","https://i.scdn.co/image/ab67616d0000b273206e2e76c3a706e4734d18ab","1","6","197146","https://p.scdn.co/mp3-preview/4467108ca55c4342f87f33785c7d40a0d009f2ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USRH10175221","","2021-12-28T22:39:37Z","adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll","0.737","0.495","1","-13.489","1","0.027","0.0588","0.00000912","0.0542","0.967","104.409","4","","Rhino","C © 1965 Bob Gaudio & Frankie Valli d/b/a The 4 Seasons Partnership, by arrangement with Rhino Entertainment Company. All Rights Reserved., P ℗ 1965 Bob Gaudio & Frankie Valli d/b/a The 4 Seasons Partnership, by arrangement with Rhino Entertainment Company. All Rights Reserved. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:0UaMYEvWZi0ZqiDOoHU3YI","Lose Control (feat. Ciara & Fat Man Scoop)","spotify:artist:2wIVse2owClT7go1WT98tk, spotify:artist:2NdeV5rLm47xAvogXrYhJX, spotify:artist:15GGbJKqC6w0VYyAJtjej6","Missy Elliott, Ciara, Fatman Scoop","spotify:album:6vV5UrXcfyQD1wu4Qo2I9K","The Cookbook","spotify:artist:2wIVse2owClT7go1WT98tk","Missy Elliott","2005-07-04","https://i.scdn.co/image/ab67616d0000b273f1dfae21eaac0d24fb3dcf5a","1","4","226863","https://p.scdn.co/mp3-preview/f963f0226be6c2827e3ff239495a3666604cb168?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","USEE10414022","","2021-12-28T12:41:35Z","dance pop,hip hop,hip pop,pop rap,r&b,rap,urban contemporary,virginia hip hop,dance pop,hip pop,pop,post-teen pop,r&b,urban contemporary,nyc rap","0.904","0.813","4","-7.105","0","0.121","0.0311","0.00697","0.0471","0.81","125.461","4","","Atlantic Records/ATG","C © 2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:3pbtBomO4Zt5gGiqsYeiBH","Upside Down","spotify:artist:3MdG05syQeRYPPcClLaUGl","Diana Ross","spotify:album:3zgDLoVcpVGfFbDZJf3uHI","Diana","spotify:artist:3MdG05syQeRYPPcClLaUGl","Diana Ross","1980-05-22","https://i.scdn.co/image/ab67616d0000b273abc5193decc1a2984a93f31e","1","1","245600","https://p.scdn.co/mp3-preview/db898772f1164868d916d58e6e0a0e91aad17e34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USMO18000379","","2021-12-28T12:41:17Z","adult standards,dance pop,disco,motown,quiet storm,soul","0.873","0.855","5","-8.559","0","0.0615","0.179","0.0285","0.0377","0.884","107.868","4","","UNI/MOTOWN","C © 2003 Motown Records, a Division of UMG Recordings, Inc., P This Compilation ℗ 2003 Universal Motown Records, a division of UMG Recordings, Inc."
"spotify:track:4LQtQV5HHTdVBCBJYaEuUr","Beggin' - 2007 Remaster","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","spotify:album:0sEAJ8QdJQPRNL2km3NYqg","Jersey Beat: The Music Of Frankie Valli and The Four Seasons","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","2007-06-04","https://i.scdn.co/image/ab67616d0000b273c1651e7b595a3c334dfce018","1","40","168706","https://p.scdn.co/mp3-preview/9a35debae56d93111ceeea717ab00bbe1def44fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USRH10720925","","2021-12-28T12:38:56Z","adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll","0.534","0.5","2","-8.591","0","0.0346","0.278","0","0.0523","0.447","128.909","4","","Rhino","C © 2007 Rhino Entertainment Company, a Warner Music Group Company, P ℗ 2007 Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:3mXexrmtPJ1KdWN37rYePx","I Get Around","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:6cSZPNsr3tMEHo5QrMjk1F","50 Big Ones: Greatest Hits","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","2012-01-01","https://i.scdn.co/image/ab67616d0000b273f6de355783e42c7c357cfc93","1","11","133760","https://p.scdn.co/mp3-preview/4faeacb06588ba883d5c5b68e75c9bc5790851e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USCA21202039","","2021-12-28T12:33:11Z","baroque pop,classic rock,psychedelic rock,rock,sunshine pop","0.388","0.63","9","-6.292","0","0.0453","0.32","0","0.0738","0.774","145.931","4","","Capitol Records","C © 2012 Capitol Records, LLC, P This Compilation ℗ 2012 Capitol Records, LLC"
"spotify:track:3jagJCUbdqhDSPuxP8cAqF","Work It","spotify:artist:2wIVse2owClT7go1WT98tk","Missy Elliott","spotify:album:6DeU398qrJ1bLuryetSmup","Under Construction","spotify:artist:2wIVse2owClT7go1WT98tk","Missy Elliott","2002-11-11","https://i.scdn.co/image/ab67616d0000b27395d8583bba8f3cd794fa5bae","1","4","263226","https://p.scdn.co/mp3-preview/7143f9297d47a2665a4903857cda8646d36037a9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","69","USEE10240730","","2021-12-28T03:07:40Z","dance pop,hip hop,hip pop,pop rap,r&b,rap,urban contemporary,virginia hip hop","0.884","0.677","1","-5.603","1","0.283","0.0778","0","0.0732","0.584","101.868","4","","Atlantic Records/ATG","C © 2002 Elektra Entertaiment for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2002 Elektra Entertainment for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:3IuJXTVipz0DGz70MaCfgW","You Remind Me","spotify:artist:1XkoF8ryArs86LZvFOkbyr","Mary J. Blige","spotify:album:5Q3xLiKnY4ShDuQda7qfg2","What's The 411?","spotify:artist:1XkoF8ryArs86LZvFOkbyr","Mary J. Blige","1992-01-01","https://i.scdn.co/image/ab67616d0000b27321110eef2bacdfe409af6903","1","4","258093","https://p.scdn.co/mp3-preview/4512ffd2b3bd759152b2f541f8e5d403a7987e60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USMC19238426","","2021-12-28T02:43:54Z","dance pop,hip pop,neo soul,r&b,urban contemporary","0.656","0.768","11","-4.949","0","0.0593","0.259","0.00000416","0.0944","0.507","95.067","4","","Uptown","C © 1992 UMG Recordings, Inc., P ℗ 1992 UMG Recordings, Inc."
"spotify:track:3XG801WWhqC753dekEBkMt","Real Love","spotify:artist:1XkoF8ryArs86LZvFOkbyr","Mary J. Blige","spotify:album:5Q3xLiKnY4ShDuQda7qfg2","What's The 411?","spotify:artist:1XkoF8ryArs86LZvFOkbyr","Mary J. Blige","1992-01-01","https://i.scdn.co/image/ab67616d0000b27321110eef2bacdfe409af6903","1","3","269973","https://p.scdn.co/mp3-preview/49d2af6bc77d00c666989e6a89750fcc8bebe044?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USMC19238482","","2021-12-28T02:42:25Z","dance pop,hip pop,neo soul,r&b,urban contemporary","0.769","0.781","0","-5.472","1","0.0797","0.119","0.000371","0.0506","0.826","95.02","4","","Uptown","C © 1992 UMG Recordings, Inc., P ℗ 1992 UMG Recordings, Inc."
"spotify:track:1GrikfH0jDejDvrxo84n4P","Together Again","spotify:artist:4qwGe91Bz9K2T8jXTZ815W","Janet Jackson","spotify:album:6ZANEjETQ9L9pjBuvOAhCQ","The Velvet Rope","spotify:artist:4qwGe91Bz9K2T8jXTZ815W","Janet Jackson","1997-10-07","https://i.scdn.co/image/ab67616d0000b273ea84373a962d15eeed9aa3bf","1","11","301200","","false","44","USVI29700014","","2021-12-28T02:37:21Z","dance pop,hip pop,neo soul,r&b,urban contemporary","0.873","0.593","7","-8.942","1","0.103","0.078","0.00697","0.104","0.495","123.091","4","","Virgin Records","C © 1997 Black Doll Inc, P ℗ 1997 Virgin Records America, Inc."
"spotify:track:650OeHTLxZAQmb4aEbGmaA","Good Goodbye (feat. Pusha T and Stormzy)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz, spotify:artist:0ONHkAv9pCAFxb0zJwDNTy, spotify:artist:2SrSdSvpminqmStGELCSNd","Linkin Park, Pusha T, Stormzy","spotify:album:5Eevxp2BCbWq25ZdiXRwYd","One More Light","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2017-05-19","https://i.scdn.co/image/ab67616d0000b273145e1cf12538f5666511237d","1","2","211413","https://p.scdn.co/mp3-preview/7c2d711c15a800b97ad54ed610d8f6d0d5421d09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USWB11700219","","2021-12-28T02:35:27Z","alternative metal,nu metal,post-grunge,rap metal,alternative hip hop,hip hop,pop rap,rap,southern hip hop,trap,underground hip hop,virginia hip hop,grime,uk hip hop","0.697","0.84","9","-4.602","0","0.054","0.106","0","0.748","0.452","128.034","4","","Warner Records","C © 2017 Warner Records Inc., P ℗ 2017 Warner Records Inc."
"spotify:track:11LcL7pZTtF29MroiCBMuI","Don't Like.1 - Album Version (Edited)","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:15iVAtD3s3FsQR4w1v6M0P, spotify:artist:0ONHkAv9pCAFxb0zJwDNTy, spotify:artist:0c173mlxpT3dSFRgMO8XPh, spotify:artist:5pnbUBPifNnlusY8kTBivi","Kanye West, Chief Keef, Pusha T, Big Sean, Jadakiss","spotify:album:6ijvs54NaN3QNdXFVFtVOM","Kanye West Presents Good Music Cruel Summer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2012-01-01","https://i.scdn.co/image/ab67616d0000b273f1e034dcee6f73b100b5dec6","1","12","283640","https://p.scdn.co/mp3-preview/f70062fa442dda4b5cb8204653e1a3be5c15413a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USUM71209915","","2021-12-28T02:32:22Z","chicago rap,rap,chicago bop,chicago drill,chicago rap,drill,hip hop,rap,southern hip hop,trap,underground hip hop,alternative hip hop,hip hop,pop rap,rap,southern hip hop,trap,underground hip hop,virginia hip hop,detroit hip hop,hip hop,pop,pop rap,rap,southern hip hop,trap,battle rap,east coast hip hop,gangster rap,hardcore hip hop,hip hop,hip pop,pop rap,rap,trap","0.67","0.619","6","-5.299","0","0.211","0.0109","0","0.151","0.669","131.992","4","","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ","C © 2012 Getting Out Our Dreams, Inc./The Island Def Jam Music Group, P This Compilation ℗ 2012 Getting Out Our Dreams, Inc./The Island Def Jam Music Group"
"spotify:track:2b3KgzISdjZVNPJJ1945nw","Rigamortus","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","spotify:album:13WjgUEEAQp0d9JqojlWp1","Section.80","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","2011-07-02","https://i.scdn.co/image/ab67616d0000b27333d50ba80791b4ed381f5221","1","12","168591","","true","0","USUYG1008111","","2021-12-28T02:28:19Z","conscious hip hop,hip hop,rap,west coast rap","0.52","0.807","2","-6.281","1","0.409","0.24","0.00257","0.199","0.628","178.012","4","","Top Dawg Entertainment / Section.80","C 2011 Top Dawg Entertainment / Section.80, P 2011 Top Dawg Entertainment / Section.80"
"spotify:track:7yQDLdub1VuUUwbpteUX7w","No Make-Up (Her Vice)","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","spotify:album:13WjgUEEAQp0d9JqojlWp1","Section.80","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","2011-07-02","https://i.scdn.co/image/ab67616d0000b27333d50ba80791b4ed381f5221","1","4","235921","","true","0","USUYG1008103","","2021-12-28T02:23:24Z","conscious hip hop,hip hop,rap,west coast rap","0.535","0.696","5","-7.181","0","0.0901","0.541","0.00521","0.63","0.213","91.002","4","","Top Dawg Entertainment / Section.80","C 2011 Top Dawg Entertainment / Section.80, P 2011 Top Dawg Entertainment / Section.80"
"spotify:track:5jzma6gCzYtKB1DbEwFZKH","London Calling - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:6FCzvataOZh68j8OKzOt9a","London Calling (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1979","https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182","1","1","200480","https://p.scdn.co/mp3-preview/8f281367ef8fc5711736ce2a5633966c840fa9c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBARL1200680","","2021-12-28T02:19:58Z","classic rock,permanent wave,punk,rock","0.651","0.801","0","-7.34","1","0.0514","0.123","0","0.0825","0.776","133.769","4","","Sony Music UK","P (P) 2013 Sony Music Entertainment UK Limited"
"spotify:track:2xiOdusRnZezQok1RgLNeS","You Should Be Dancing - Edit / From ""Saturday Night Fever"" Soundtrack","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:4V8z8vZUCyYUBlUI9CfSbY","Children Of The World","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","1976-01-01","https://i.scdn.co/image/ab67616d0000b27345b4e9481e0846c16553a048","1","1","256493","https://p.scdn.co/mp3-preview/3dcc0bd613eefa743a8fa735e646b333f7b2e3a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","NLF057690020","","2021-12-28T02:19:08Z","disco,mellow gold,soft rock","0.681","0.716","0","-10.911","1","0.0333","0.0182","0.17","0.337","0.963","123.009","4","","Bee Gees Catalog","C © 1976 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, P ℗ 1976 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb"
"spotify:track:7G5xEOORkAAUhx6wjTRb26","Gay Bar","spotify:artist:4xNadaO5ZZLVJdqDIVVIua","Electric Six","spotify:album:0mekXZokDUu9QCWbzhDhRx","Fire","spotify:artist:4xNadaO5ZZLVJdqDIVVIua","Electric Six","2003-05-19","https://i.scdn.co/image/ab67616d0000b2730576987d052770df2036c341","1","8","140906","https://p.scdn.co/mp3-preview/ff8ebb0664b2ab3844af2c09e6f00bdf1ecf7635?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBBKS0200646","","2021-12-28T02:17:30Z","alternative rock,dance-punk,garage rock","0.399","0.975","7","-5.237","1","0.0991","0.000114","0.000624","0.152","0.319","171.971","4","","XL Recordings","C 2003 XL Recordings Ltd, P 2003 XL Recordings Ltd"
